pmid,title,abstract,publication_date,publication_year,journal,volume,issue,pages,language,relevant,dois,publication_types,mesh_terms,keywords,prediction,probability,correct
19445567,Validation of the radiosurgery-based arteriovenous malformation score in a large linear accelerator radiosurgery experience.,"OBJECT: The radiosurgery-based arteriovenous malformation (AVM) score (RBAS) is a grading system designed to predict patient outcomes after Gamma Knife surgery for AVMs. This study seeks to validate independently the predictive nature of the RBAS, not only after single treatment but for retreatment, and to assess the overall outcome regardless of number of radiosurgeries. METHODS: The authors analyzed 403 patients treated with linear accelerator (LINAC) radiosurgery for AVMs between May 1988 and June 2008. The AVM scores were determined by the following equation: AVM score = (0.1 x volume in cm(3)) + (0.02 x age in years) + (0.3 x location). The location values are as follows: frontal/temporal = 0, parietal/occipital/corpus callosum/cerebellar = 1, and basal ganglia/thalamus/brainstem = 2. RESULTS: Testing demonstrated that the RBAS correlated with excellent outcomes after single or repeat radiosurgery (p < 0.001 for both variables). One hundred sixty-two (49%) of 330 patients had excellent outcomes (obliteration without deficit) after a single treatment. Excellent outcomes were achieved in 74, 64, 50, and 11% of patients with AVM scores of < 1.0 (Group 1), between 1.0 and < 1.8 (Group 2), between 1.8 and < 2.5 (Group 3), and >or= 2.5 (Group 4), respectively. Fifty-one patients (70%) obtained radiosurgical cure and 46 (63%) achieved excellent outcomes after repeat radiosurgery. Of these, 100% achieved excellent outcomes in Group 1, 70% did so in Group 2, 47% in Group 3, and 14% in Group 4. The RBAS correlated with excellent outcomes after overall treatment (p < 0.001). Two hundred seventy-seven patients (69%) obtained AVM obliteration, and 62% achieved excellent outcomes. In Group 1, 87% achieved excellent outcomes, 75% did so in Group 2, 61% in Group 3, and 24% in Group 4. CONCLUSIONS: The RBAS is a good predictor of patient outcomes after LINAC radiosurgery.",2009 Oct,2009,Journal of neurosurgery,111,4,832-9,eng,True,10.3171/2009.4.JNS081532;10.3171/2009.4.JNS081532,Journal Article;Validation Study,"Adolescent;Adult;Aged;Child;Child, Preschool;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/diagnosis/*surgery;Male;Middle Aged;Outcome Assessment, Health Care/*methods;Predictive Value of Tests;Prognosis;Radiosurgery/*methods;Retrospective Studies;*Severity of Illness Index;Treatment Outcome;Young Adult",,True,0.7484677602981331,True
37026338,Volume Fractionation Stereotactic Radiosurgery for Large Volume Intracranial Arteriovenous Malformations.,"Arteriovenous malformations (AVMs) are common intracranial vascular anomalies. Common treatment modalities used to manage AVMs are surgical excision, embolization, and stereotactic radiosurgery (SRS). Large AVMs are defined as AVMs larger than 10 cm(3) and pose a therapeutic challenge with high rates of treatment-related morbidity and mortality. Single-stage SRS is a good option for small AVMs but carries high risks of radiation-induced complications in large AVMs. Volume-staged SRS (VS-SRS) is a newer strategy used in large AVMs that allows one to deliver an optimal radiation dose to the AVMs while reducing the risk of radiation damage to the normal brain. It involves the division of AVM into multiple small sectors which are irradiated at different time intervals with high radiation doses. Good obliteration rates with less risk of radiation-induced complications have been described in the literature with VS-SRS.",2023 Mar-Apr,2023,Neurology India,71,Supplement,S82-S89,eng,False,10.4103/0028-3886.373641;ni_2023_71_7_82_373641;10.4103/0028-3886.373641,Journal Article,Humans;*Radiosurgery/adverse effects;Treatment Outcome;Retrospective Studies;*Intracranial Arteriovenous Malformations/radiotherapy/surgery;Brain;*Radiation Injuries/surgery;Follow-Up Studies,AVM;Arteriovenous malformation;SRS;gamma knife;volume-fractionated,False,0.26397536926878107,True
12182787,Radiosurgical treatment of a cerebral arteriovenous malformation in a patient with moyamoya disease: case report.,"OBJECTIVE AND IMPORTANCE: A case of a cerebral arteriovenous malformation (AVM), which was treated with gamma knife surgery, in a patient with moyamoya disease is described. This is the first report of radiosurgical treatment of a cerebral AVM in a patient with moyamoya disease; the outcome was satisfactory. CLINICAL PRESENTATION: The patient presented with frequent episodes of transient ischemic attacks and seizures. INTERVENTION: Staged encephaloduroarteriosynangiosis was performed on both sides, with an interval of 10 months. Postoperative cerebral angiography demonstrated augmented cerebral perfusion, which increased the size of the AVM nidus. The patient subsequently underwent gamma knife surgery, and the AVM completely disappeared 2 years later. CONCLUSION: Radiosurgery may be a good treatment option for AVMs accompanying moyamoya disease, allowing the preservation of collateral vessels and the prevention of possible misery perfusion.",2002 Aug,2002,Neurosurgery,51,2,478-81; discussion 481-2,eng,False,,"Case Reports;Journal Article;Research Support, Non-U.S. Gov't;Review",Adult;Cerebral Angiography;Humans;Intracranial Arteriovenous Malformations/diagnosis/*etiology/*surgery;Magnetic Resonance Imaging;Male;Moyamoya Disease/*complications/diagnosis;*Radiosurgery;Treatment Outcome,,False,0.12313691990015566,True
8504784,Parietal lobe lesional epilepsy: electroclinical correlation and operative outcome.,"We retrospectively studied ictal behavior, extracranial EEG, and operative outcome in 10 consecutive patients with intractable partial epilepsy of presumed parietal lobe origin who received a lesionectomy, i.e., resection of the neuroimaging-identified abnormality, at the Mayo Clinic. Nine patients had a pathologically verified foreign-tissue lesion, e.g., tumor or vascular malformation, and 1 patient had gliosis. All patients with foreign-tissue lesions were rendered seizure-free. The patient with gliosis experienced a reduction in seizure tendency. There were no operative complications. The most common seizure type was a simple partial seizure with visual, motor, or sensory symptoms (n = 8). Complex partial seizures (n = 5) and secondarily generalized tonic-clonic seizures (GTC, n = 2) were also observed. The ictal behavior was often nonspecific although useful in identifying lateralization of the epileptogenic zone. Extracranial interictal and ictal EEG changes were unreliable markers of the parietal lobe origin of seizure activity. Lesionectomy without chronic intracranial monitoring or functional mapping may be an effective and safe alternative surgical procedure in patients with partial epilepsy related to parietal lobe lesions.",1993 May-Jun,1993,Epilepsia,34,3,522-7,eng,False,10.1111/j.1528-1157.1993.tb02591.x,Journal Article,"Adolescent;Adult;Brain Diseases/diagnosis/physiopathology/*surgery;Brain Neoplasms/diagnosis/physiopathology/surgery;Electroencephalography;Epilepsies, Partial/diagnosis/physiopathology/*surgery;Follow-Up Studies;Gliosis/diagnosis/physiopathology/surgery;Humans;Intracranial Arteriovenous Malformations/diagnosis/physiopathology/surgery;Magnetic Resonance Imaging;Parietal Lobe/physiopathology/*surgery;Prognosis;Retrospective Studies;Stereotaxic Techniques",,False,0.08814917763947648,True
11310368,Microsurgical treatment of deep arteriovenous malformations--basal ganglia and thalamus.,"BACKGROUND: Surgery for deep nuclei arteriovenous malformations (AVMs) is controversial after the introduction of stereotactic irradiation and embolization. However, rupture of an AVM in this location can lead to catastrophic parenchymal or intraventricular hemorrhage. Thus, microsurgery still has its place in treatment of such lesions to prevent the untreated AVM bleeding or rebleeding. We present a series of 16 AVMs located in the deep nuclei treated by direct microsurgery before radiosurgery was available in 1993. METHODS: We reviewed the clinical and angiographic characteristic of 16 patients with deep-seated AVMs (three in caudate nucleus, three in lentiform nucleus and ten in thalamus). The surgical approach was described separately depending upon the location of the AVMs. The surgical outcomes were classified as excellent (symptoms improved), good (no additional neurological deficit), fair (minor neurological deficit), bad (major neurological deficit) and dead. RESULTS: Complete AVM elimination was achieved in 16 patients (100%) in one-stage operation. Eleven patients had excellent or good outcomes, three had fair outcomes and two had bad outcomes. There were no deaths in this series. Two patients had permanent hemiparesis to make a late morbidity rate of 12.5%. CONCLUSIONS: With improving microsurgical techniques, neuroimaging and neuroanesthesia, difficult and deeply hidden AVMs can be successfully resected under microsurgery with an acceptably low morbidity and mortality rate.",2001 Jan,2001,Zhonghua yi xue za zhi = Chinese medical journal; Free China ed,64,1,23-30,eng,False,,Journal Article,Adolescent;Adult;Basal Ganglia/*surgery;Child;Female;Humans;Intracranial Arteriovenous Malformations/*surgery;Male;Microsurgery;Radiosurgery;Thalamus/*surgery,,False,0.23361841282372864,True
23570151,Surgical management of Spetzler-Martin grade V AVM.,"The surgical management of giant arteriovenous malformations (AVMs) has been complicated and fraught with considerable risk. We retrospectively analysed seven patients with giant AVMs classified into Spetzler-Martin Grade V between 1993 and 1999. Six of seven surgical cases presented with haemorrhagic episodes and the other single case developed progressive neurological deficits. Four out of seven surgical cases developed haemorrhagic complications during surgery or postoperatively. This resulted in poor outcomes in two of four cases. The other five cases recovered well from surgery. Although no morbidity was found after preoperative embolisation in this series, incomplete embolisation did not decrease the rate of haemorrhagic complication. Nonhaemorrhagic complications of a new focal neurological deficit occurred in three cases, one case in hemiparesis and two cases in quadrant hemianopsia. This resulted in surgical injury of white matter pathway where deep feeders such as the lenticulostriate arteries or wedge shape nidus were evident. Successful removal of giant AVM depends on not only stepwise obliteration of AVM but also successful management of the deep feeders that may reside in white matter pathways. Preoperative embolisation should target inaccessible deep feeders.",2002 May,2002,Journal of clinical neuroscience : official journal of the Neurosurgical Society,9 Suppl 1,,22-5,eng,False,,Journal Article,"Adult;Cerebral Hemorrhage/pathology/surgery;Combined Modality Therapy;Embolization, Therapeutic;Female;Humans;Intracranial Arteriovenous Malformations/*pathology/*surgery/therapy;Intraoperative Complications/pathology;Male;Middle Aged;Postoperative Complications/pathology;Preoperative Care;*Radiosurgery;Retrospective Studies;Treatment Outcome;Young Adult",,False,0.17816721771249389,True
8621291,Radiosurgery for cerebral arteriovenous malformations: assessment of early phase magnetic resonance imaging and significance of gadolinium-DTPA enhancement.,"PURPOSE: To evaluate the initial changes within the nidus of arteriovenous malformations (AVMs) and to assess the reaction to the brain tissue surrounding AVMs after radiosurgery by serial magnetic resonance (MR) imaging. METHODS AND MATERIALS: Twenty-one patients, treated using 60Co gamma knife unit with cerebral AVMs, were retrospectively evaluated. Forty-seven follow-up MR images of the 21 patients were performed including 10 patients with two or more serial gadolinium enhanced studies (Gd-MR). Two or more sequential MR angiographies (MRA) were obtained in 13 patients. Three-dimensional (3D) time-of-flight MRA and two-dimensional (2D) phase contrast MRA were used in 13 patients for evaluating the flow changes of AVMs. The follow-up period after radiosurgery ranged from 3 to 30 months (average 10.8 months) and the interval time of MRI ranged from 34 days to 13 months (average 4.9 months). RESULTS: Reduction of nidus size was observed in 14 of 21 patients (67%) between 4 to 13 months on spin echo (SE) images. Complete obliteration was observed on SE images in 4 of these 14 patients; three were confirmed by conventional angiography. New hyperintense areas surrounding the nidus on T2s-weighted images (T2WI) developed in 9 of the 14 patients who showed nidus reduction between 5 to 17 months after radiosurgery; in three patients, size of the hyperintense area started to decrease between 6 to 7 months after its appearance. Probable radiation necrosis of pons developed in one patient 26 months after radiosurgery. The irradiated area within the AVM nidus was significantly enhanced in 8 of the 10 patients who underwent Gd-MR. The degrees of enhancement within the nidus increased with time in 7 of the 10 patients. Overall, total enhancement of irradiated areas was observed in four of the 10 patients; in three of the four, the enhancement decreased in size and degree, indicating nidus reduction. In three patients who had a partial volume irradiation within the nidus, the enhancing areas corresponded with the exact portions of irradiated volume. The nidus reduction was observed in 7 of the 13 patients on MRA during 5 to 13 months after radiosurgery. MRA was more useful compared to SE images in four of the seven patients in evaluating the size change of AVM nidus, feeding arteries, and draining veins. CONCLUSION: Magnetic resonance imaging and MRA were useful in assessing the progress of nidus reduction. T2-weighted imaging was sensitive to radiation-induced reaction in and around the AVM nidus. The enhancement within the AVM nidus on Gd-MR may represent the initial sign of nidus reduction and demonstrates the exact location of irradiation in the nidus. The changes of the enhancement pattern are presumed to represent the processes of nidus reduction and irradiated reaction within the AVM nidus.",1996 Feb 1,1996,"International journal of radiation oncology, biology, physics",34,3,663-75,eng,False,0360301695021604;10.1016/0360-3016(95)02160-4,Clinical Trial;Journal Article,Adolescent;Adult;Aged;*Contrast Media;Evaluation Studies as Topic;Female;Gadolinium DTPA;Humans;Intracranial Arteriovenous Malformations/*diagnosis/*surgery;Magnetic Resonance Angiography/methods;Magnetic Resonance Imaging/methods;Male;Middle Aged;*Organometallic Compounds;Pentetic Acid/*analogs & derivatives;*Radiosurgery;Retrospective Studies,,False,0.1341094519421602,True
25293662,Application of single-stage stereotactic radiosurgery for cerebral arteriovenous malformations >10 cm3.,"BACKGROUND AND PURPOSE: Stereotactic radiosurgery (SRS) is a safe and effective treatment for small arteriovenous malformations (AVMs), the use of this modality for the treatment of large AVMs is still controversial, although it has been used in difficult cases. The aim of this study was to evaluate the treatment outcomes of patients who underwent single-stage SRS for large AVMs and to discuss the role of SRS in the treatment of these challenging lesions. METHODS: Between 1998 and 2010, 65 patients with AVMs >10 cm(3) underwent single-stage SRS using the Leksell Gamma Knife. Patients who had prospective volume-staged SRS were excluded from this series. Outcomes including the rates of obliteration, hemorrhage after treatment, and adverse events were retrospectively evaluated. RESULTS: The mean nidus volume was 14.9 cm(3) (±3.8 cm(3)), and a mean margin dose of 20 Gy (±1.5 Gy) was applied. The mean observation period was 60 months (range, 7-178 months). The nidus obliteration rates after SRS were 44%, 76%, and 81% at 3, 5, and 6 years, respectively. The annual hemorrhage rate after SRS was 1.94% and permanent adverse events were observed in 2 patients (3%). CONCLUSIONS: For large AVMs <20 cm(3), single-stage radiosurgery by applying >16 Gy marginal dose presented favorable obliteration rates with relatively low rate of morbidity. Further accumulation of cases is awaited to fully evaluate the results of single-stage radiosurgery for large AVMs.",2014 Dec,2014,Stroke,45,12,3543-8,eng,True,10.1161/STROKEAHA.114.007162;STROKEAHA.114.007162;10.1161/STROKEAHA.114.007162,Journal Article,Adolescent;Adult;Aged;Child;Female;Humans;Intracranial Arteriovenous Malformations/*surgery;Male;Middle Aged;Radiosurgery/*methods;Retrospective Studies;Treatment Outcome;Young Adult,Gamma Knife radiosurgery;arteriovenous malformations;radiosurgery,True,0.7513275062192654,True
38104931,Natural History and Histopathology of Expanding Cysts and Hematomas After Stereotactic Radiosurgery for Arteriovenous Malformations of the Brain: A Case Series.,"BACKGROUND: We reviewed the clinical course and histopathologic findings for cases involving the formation of expanding cysts and/or hematomas after gamma knife surgery (GKS) for arteriovenous malformations (AVMs). METHODS: We report a single-center retrospective review of 18 patients who presented with cyst and/or hematoma expansion after GKS for AVMs between 1993 and 2023. Expanding cysts and hematomas were defined as well-demarcated cavities filled with fluid or well-marginated heterogenous hematomas presenting with expansion proximal to or in the location of the original AVM, respectively. Patient demographics, AVM characteristics, history of interventions and surgeries, and imaging and histopathologic features of expanding cysts and hematomas were collected for analysis. RESULTS: Among 1072 AVM patients treated using GKS, 18 presented with expanding cysts or hematomas during a total follow-up period of 16,757 patient-years (0.11 case/100 persons/patient-year). The time to cyst or hematoma identification was 4-13 years after initial GKS, with a mean duration of 8.6 years. Among the patients examined, 7 (38.9%) presented mainly with hematoma, 10 (55.6%) presented mainly with cysts, and 1 presented with approximately equal components of both. Among the 18 patients, 13 (72.2%) underwent craniotomy to treat cyst or hematoma expansion. All the specimens had similar histopathologic characteristics, including organizing hematoma with fresh and old hemorrhage, fibrinoid necrosis of the vessels, gliosis of normal brain tissue, infiltration of hemosiderin-laden histiocytes, and extravascular protein leakage. CONCLUSIONS: Our findings suggest that the formation of these 2 complications can be attributed to a common mechanism involving radiation-induced vascular damage in brain tissue adjacent to the AVM and subsequent chronic inflammation and capillary dilatation.",2024 Feb,2024,World neurosurgery,182,,e854-e865,eng,False,S1878-8750(23)01784-9;10.1016/j.wneu.2023.12.063;S1878-8750(23)01784-9;10.1016/j.wneu.2023.12.063,Journal Article;Review,Humans;*Intracranial Arteriovenous Malformations/diagnostic imaging/radiotherapy/surgery;*Radiosurgery/adverse effects/methods;*Cysts/diagnostic imaging/etiology/pathology;Brain/pathology;Hematoma/diagnostic imaging/etiology/surgery;Retrospective Studies;Treatment Outcome;Follow-Up Studies,Case series;Expanding cysts;Expanding hematomas;Gamma knife surgery;Intracranial arteriovenous malformations,False,0.12560322658350823,True
16475146,MR angiography fusion technique for treatment planning of intracranial arteriovenous malformations.,"PURPOSE: To develop an image fusion technique using elliptical centric contrast-enhanced (CE) MR angiography (MRA) and three-dimensional (3D) time-of-flight (TOF) acquisitions for radiosurgery treatment planning of arteriovenous malformations (AVMs). MATERIALS AND METHODS: CE and 3D-TOF MR angiograms with disparate in-plane fields of view (FOVs) were acquired, followed by k-space reformatting to provide equal voxel dimensions. Spatial domain addition was performed to provide a third, fused data volume. Spatial distortion was evaluated on an MRA phantom and provided slice-dependent and global distortion along the three physical dimensions of the MR scanner. In vivo validation was performed on 10 patients with intracranial AVMs prior to their conventional angiogram on the day of gamma knife radiosurgery. RESULTS: Spatial distortion in the phantom within a volume of 14 x 14 x 3.2 cm(3) was less than +/-1 mm (+/-1 standard deviation (SD)) for CE and 3D-TOF data sets. Fused data volumes were successfully generated for all 10 patients. CONCLUSION: Image fusion can be used to obtain high-resolution CE-MRA images of intracranial AVMs while keeping the fiducial markers needed for gamma knife radiosurgery planning. The spatial fidelity of these data is within the tolerance acceptable for daily quality control (QC) purposes and gamma knife treatment planning.",2006 Mar,2006,Journal of magnetic resonance imaging : JMRI,23,3,361-9,eng,False,10.1002/jmri.20519,Journal Article,"Adult;Algorithms;Contrast Media;Female;Humans;Imaging, Three-Dimensional;Intracranial Arteriovenous Malformations/*pathology/surgery;Magnetic Resonance Angiography/*methods;Male;Middle Aged;*Patient Care Planning;Phantoms, Imaging;Radiosurgery",,False,0.06493026123838537,True
32419509,Same day embolisation followed by microsurgical resection of brain arteriovenous malformations: a single centre early experience.,"INTRODUCTION: The purpose of this paper is to report our experience of treating cerebral arteriovenous malformations (AVM) in adults with pre-operative embolisation and microsurgical resection on the same day during a single anaesthetic at a single centre between April 2016 and December 2018. We included both elective AVM and AVM that had bled acutely. METHODS: We retrospectively analysed data from patients with cerebral AVMs who underwent embolisation followed by microsurgical resection on the same day at a single neurosurgical centre. PRIMARY ENDPOINTS INCLUDED: Total procedure time (embolisation and microsurgical resection), procedure finish time, intra-operative blood loss, degree of nidus obliteration on postoperative angiography, intensive care unit (ICU) stay, total stay at the neurosurgical centre and modified Rankin Score (pre- and post-procedure). RESULTS: •Nineteen patients underwent same-day pre-operative embolisation and microsurgical resection over the 32-month period. The average patient age was 40 years (range 19-66 years). One patient had undergone a prior attempt at embolisation and one patient previously had sterotactic radiosurgery (STRS). •Thirteen of the AVM were in the dominant hemisphere and six in the non-dominant hemisphere. Sixteen AVM were located supratentorially and three were in the posterior fossa. Spetzler-Martin grades included 4 grade 1, 10 grade 2, 4 grade 3 and 1 grade 4. •The average blood loss intra-operatively was 289 mls. •The average list finish time was 19:56 (range 15:10-00:00). •Seventeen patients had 100% nidus obliteration on post-operative digital subtraction angiography, one patient had a small remnant and was referred to STRS and one patient died in the ICU post operatively. CONCLUSION: Overall, the authors believe same-day embolisation and microsurgical resection represents a safe treatment strategy. The technique minimises hemorrhagic complications from delayed venous occlusion and avoids multiple anaesthetics and hospital admissions.",2021 Feb,2021,British journal of neurosurgery,35,1,80-83,eng,False,10.1080/02688697.2020.1765972;10.1080/02688697.2020.1765972,Journal Article,"Adult;Aged;Brain;*Embolization, Therapeutic;Humans;*Intracranial Arteriovenous Malformations/diagnostic imaging/surgery;Middle Aged;*Radiosurgery;Retrospective Studies;Treatment Outcome;Young Adult",AVM;Arteriovenous;embolization;malformation;resection,False,0.17373183211870197,True
15927125,[Primary intraventricular hemorrhage as a result of a bleeding arteriovenous malformation].,"Primary intraventricular hemorrhage is very rare in adults and is even more infrequent in children. We present a 15-year-old girl who presented to the hospital because of sudden severe headache, vomiting and fever. Neurological examination only showed neck stiffness. A brain computed tomography showed blood in the ventricular system. Conventional angiography revealed an arteriovenous malformation originating in the right pericallosal artery branches. Gamma-knife radiosurgery was performed without relevant complications. A follow-up cerebral angiography showed disappearance of the arteriovenous malformation. When a primary intraventricular hemorrhage is detected in a young patient it is mandatory to rule out an underlying lesion such an arteriovenous malformation. Treatment options include surgery, interventional radiology and radiosurgery, alone or in combination.",2005 Jun,2005,"Anales de pediatria (Barcelona, Spain : 2003)",62,6,583-6,spa,False,13075552;10.1157/13075552,Case Reports;English Abstract;Journal Article,Adolescent;Cerebral Hemorrhage/*etiology;Female;Humans;Intracranial Arteriovenous Malformations/*complications/diagnosis/therapy,,False,0.05594318716325341,True
7931614,Clinical and radiological evaluation of long-term results of stereotactic proton beam radiosurgery in patients with cerebral arteriovenous malformations.,"Within a period of nearly 10 years, from October, 1980, to May, 1990, a total of 68 patients with a cerebral arteriovenous malformation (AVM) were referred to a radiosurgical center in the United States for stereotactic Bragg peak proton beam therapy. Radiosurgery was chosen as an alternative treatment, either because the AVM was considered to be of high surgical risk due to its size and/or location, or because the patient refused surgery. In 63 patients (92.6%), complete clinical and radiological follow-up examinations were available. Clinical and radiological long-term results were correlated to size and to the Spetzler-Martin scale of the AVM. With increasing size or higher grade on the Spetzler-Martin scale, the clinical results of proton beam therapy became progressively worse. Of 37 patients with an AVM between 3 and 6 cm in diameter, only one-third showed amelioration of their clinical symptoms, and two-thirds remained the same or even deteriorated after radiation treatment. The same results apply to patients with very large AVM's, of whom only one-third profited from proton beam therapy. Although 85.7% of the patients in Spetzler-Martin Grades I and II showed postirradiation amelioration of their clinical symptoms, this compares to only 54.2% of the patients in Grade III, and only 24% in Grade IV. In regard to the radiological results of proton beam therapy, complete obliteration during long-term observation was only detectable in 10 patients or 15.9%, which is less than one-sixth of the whole group of 63 patients. All of these obliterated AVM's were smaller than 3 cm. Almost 85% of the patients treated using stereotactic proton beam therapy did not show any angiographic change in the radiological appearance of their AVM. The results reported here indicate that radiosurgery using stereotactic proton beam therapy is ineffective for the treatment of medium- or large-sized AVM's and should not be recommended for patients harboring an AVM larger than 3 cm. If proton beam treatment is contemplated, it should be restricted to AVM's that are less than 3 cm in size and whose location makes them easily accessible only for proton beam therapy.",1994 Nov,1994,Journal of neurosurgery,81,5,683-9,eng,False,10.3171/jns.1994.81.5.0683,Journal Article,Adolescent;Adult;Cerebral Angiography;Cerebral Hemorrhage/etiology;Cohort Studies;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/diagnostic imaging/pathology/*surgery;Longitudinal Studies;Male;Middle Aged;*Radiosurgery/adverse effects/methods;Retrospective Studies;Treatment Outcome,,False,0.32179000170272093,True
26704216,Delayed Hemorrhage After Treatment of Brain Arteriovenous Malformations (AVMs).,"OBJECTIVE: The risk of delayed hemorrhage occurring greater than 2 years after treatment in brain arteriovenous malformations (AVMs) rarely is reported. In this study, we compare the risk of delayed hemorrhage across different treatment modalities. METHODS: We performed a retrospective chart review of treated patients with a single intracranial AVM seen at our institution from 1990 to 2013. Delayed hemorrhage was defined as hemorrhage occurring at least 2 years after last treatment. Survival analysis was used to assess risk of delayed hemorrhage by treatment modalities. RESULTS: Our study included 420 patients. Spetzler-Martin grades were as follows: I (12.6%), II (36.2%), III (32.6%), IV (15.0%), and V (3.6%). Average follow-up time is 5.1 years. Twenty-two patients (5.2%) were found to have 28 delayed hemorrhages. Average interval between last treatment and delayed hemorrhage was 7.6 years, with the longest being 24.2 years. Proportions of delayed hemorrhages by treatment modalities were as follows: surgery ± embolization (group I, 9.1%), radiosurgery ± embolization (group II, 63.6%), embolization only (group III, 22.7%), and surgery + radiosurgery ± embolization (group IV, 4.5%). Annualized hemorrhage risk after 2 years for each treatment group was as follows: group I (0.4%), group II (1.2%), group III (3.7%), and group IV (1.7%). Survival analysis demonstrated lowest risk of delayed hemorrhage for group 1 (P < 0.01). CONCLUSIONS: This study is the first to compare the risk of delayed hemorrhage across different treatment modalities. Surgical resection is associated with the lowest risk for delayed hemorrhage compared with other treatment modalities. Patients with partially embolized AVMs should seek timely definitive treatment to decrease the risk of delayed hemorrhage.",2016 Mar,2016,World neurosurgery,87,,98-109,eng,False,S1878-8750(15)01658-7;10.1016/j.wneu.2015.11.057;S1878-8750(15)01658-7;10.1016/j.wneu.2015.11.057,Case Reports;Comparative Study;Journal Article,"Acute Disease;Adolescent;Adult;Aged;Cerebral Angiography;Cerebral Hemorrhage/*etiology;Child;Confounding Factors, Epidemiologic;*Embolization, Therapeutic/adverse effects;Female;Follow-Up Studies;Headache/etiology;Hematoma/etiology;Hemiplegia/etiology;Humans;Intracranial Arteriovenous Malformations/*diagnosis/diagnostic;Kaplan-Meier Estimate;Male;Medical Records;Middle Aged;*Radiosurgery/adverse effects;Retrospective Studies;Risk Factors;Time Factors;Treatment Outcome",Arteriovenous malformation;Delayed hemorrhage;Latency period;Posttreatment,False,0.29884735899570175,True
8880765,The contralateral transcallosal approach: experience with 32 patients.,"OBJECTIVE: To demonstrate the usefulness of the contralateral transcallosal approach for resecting lesions located laterally in or adjacent to the lateral ventricle. METHODS: Modifications to the standard ipsilateral transcallosal technique include positioning the head with the midline oriented horizontally, placing the side with the lesion up, and performing the craniotomy and interhemispheric dissection on the contralateral side. This approach avoids a transcortical incision, allows gravity to hold open the interhemispheric fissure, and increases the lateral exposure of the lesion. This approach was used in 32 patients with a variety of lesions, including 6 cavernous malformations, 7 arteriovenous malformations, and 19 tumors of various types. All but three lesions were located on the left side. RESULTS: All six cavernous malformations, all four benign tumors, and four of the seven arteriovenous malformations were resected completely. Malignant tumors were resected subtotally, and three arteriovenous malformations required stereotactic radiosurgery to treat residual deep nidus. There was no surgical mortality. Two patients experienced neurological deterioration. CONCLUSION: The contralateral transcallosal approach can be used to treat a variety of lesions safely and successfully.",1996 Oct,1996,Neurosurgery,39,4,729-34; discussion 734-5,eng,False,10.1097/00006123-199610000-00016,Journal Article,"Adolescent;Adult;Aged;Cerebral Ventricle Neoplasms/diagnosis/*surgery;Cerebral Ventricles/*blood supply;Child;Corpus Callosum/pathology/*surgery;Craniotomy/*methods;Dominance, Cerebral/*physiology;Female;Hemangioma, Cavernous/diagnosis/*surgery;Humans;Intracranial Arteriovenous Malformations/diagnosis/*surgery;Magnetic Resonance Imaging;Male;Middle Aged;Neoplasm, Residual/surgery;Neurologic Examination;Postoperative Complications/diagnosis;Radiosurgery;Reoperation;Treatment Outcome",,False,0.05169477502450933,True
